"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Dec 2019 16:48:49.000,323.019,4.204,1894.888608
16 Dec 2019 16:48:50.000,323.210,4.245,1891.280774
16 Dec 2019 16:48:51.000,323.401,4.285,1887.691336
16 Dec 2019 16:48:52.000,323.593,4.325,1884.120408
16 Dec 2019 16:48:53.000,323.786,4.366,1880.568098
16 Dec 2019 16:48:54.000,323.980,4.406,1877.034514
16 Dec 2019 16:48:55.000,324.174,4.446,1873.519767
16 Dec 2019 16:48:56.000,324.369,4.486,1870.023968
16 Dec 2019 16:48:57.000,324.565,4.526,1866.547223
16 Dec 2019 16:48:58.000,324.761,4.566,1863.089649
16 Dec 2019 16:48:59.000,324.958,4.605,1859.651354
16 Dec 2019 16:49:00.000,325.156,4.644,1856.232448
16 Dec 2019 16:49:01.000,325.355,4.684,1852.833044
16 Dec 2019 16:49:02.000,325.555,4.723,1849.453251
16 Dec 2019 16:49:03.000,325.755,4.762,1846.093183
16 Dec 2019 16:49:04.000,325.956,4.801,1842.752948
16 Dec 2019 16:49:05.000,326.157,4.840,1839.432663
16 Dec 2019 16:49:06.000,326.360,4.878,1836.132437
16 Dec 2019 16:49:07.000,326.563,4.917,1832.852382
16 Dec 2019 16:49:08.000,326.767,4.955,1829.592611
16 Dec 2019 16:49:09.000,326.971,4.993,1826.353236
16 Dec 2019 16:49:10.000,327.177,5.031,1823.134369
16 Dec 2019 16:49:11.000,327.383,5.069,1819.936123
16 Dec 2019 16:49:12.000,327.590,5.106,1816.758609
16 Dec 2019 16:49:13.000,327.797,5.144,1813.601942
16 Dec 2019 16:49:14.000,328.005,5.181,1810.466232
16 Dec 2019 16:49:15.000,328.214,5.218,1807.351593
16 Dec 2019 16:49:16.000,328.424,5.255,1804.258138
16 Dec 2019 16:49:17.000,328.635,5.292,1801.185979
16 Dec 2019 16:49:18.000,328.846,5.329,1798.135229
16 Dec 2019 16:49:19.000,329.058,5.365,1795.105997
16 Dec 2019 16:49:20.000,329.271,5.402,1792.098402
16 Dec 2019 16:49:21.000,329.484,5.438,1789.112552
16 Dec 2019 16:49:22.000,329.698,5.474,1786.148562
16 Dec 2019 16:49:23.000,329.913,5.509,1783.206544
16 Dec 2019 16:49:24.000,330.128,5.545,1780.286607
16 Dec 2019 16:49:25.000,330.345,5.580,1777.388866
16 Dec 2019 16:49:26.000,330.562,5.615,1774.513432
16 Dec 2019 16:49:27.000,330.779,5.650,1771.660417
16 Dec 2019 16:49:28.000,330.998,5.685,1768.829932
16 Dec 2019 16:49:29.000,331.217,5.720,1766.022090
16 Dec 2019 16:49:30.000,331.437,5.754,1763.237002
16 Dec 2019 16:49:31.000,331.657,5.788,1760.474778
16 Dec 2019 16:49:32.000,331.879,5.822,1757.735529
16 Dec 2019 16:49:33.000,332.101,5.856,1755.019367
16 Dec 2019 16:49:34.000,332.323,5.889,1752.326401
16 Dec 2019 16:49:35.000,332.547,5.922,1749.656742
16 Dec 2019 16:49:36.000,332.771,5.955,1747.010500
16 Dec 2019 16:49:37.000,332.996,5.988,1744.387785
16 Dec 2019 16:49:38.000,333.221,6.021,1741.788704
16 Dec 2019 16:49:39.000,333.447,6.053,1739.213367
16 Dec 2019 16:49:40.000,333.674,6.085,1736.661882
16 Dec 2019 16:49:41.000,333.902,6.117,1734.134358
16 Dec 2019 16:49:42.000,334.130,6.148,1731.630903
16 Dec 2019 16:49:43.000,334.359,6.180,1729.151623
16 Dec 2019 16:49:44.000,334.588,6.211,1726.696627
16 Dec 2019 16:49:45.000,334.818,6.242,1724.266020
16 Dec 2019 16:49:46.000,335.049,6.272,1721.859907
16 Dec 2019 16:49:47.000,335.281,6.303,1719.478395
16 Dec 2019 16:49:48.000,335.513,6.333,1717.121588
16 Dec 2019 16:49:49.000,335.746,6.363,1714.789593
16 Dec 2019 16:49:50.000,335.979,6.392,1712.482511
16 Dec 2019 16:49:51.000,336.213,6.421,1710.200446
16 Dec 2019 16:49:52.000,336.448,6.450,1707.943501
16 Dec 2019 16:49:53.000,336.683,6.479,1705.711780
16 Dec 2019 16:49:54.000,336.919,6.508,1703.505382
16 Dec 2019 16:49:55.000,337.156,6.536,1701.324409
16 Dec 2019 16:49:56.000,337.393,6.564,1699.168961
16 Dec 2019 16:49:57.000,337.631,6.591,1697.039140
16 Dec 2019 16:49:58.000,337.870,6.619,1694.935041
16 Dec 2019 16:49:59.000,338.109,6.646,1692.856765
16 Dec 2019 16:50:00.000,338.349,6.673,1690.804409
16 Dec 2019 16:50:01.000,338.589,6.699,1688.778069
16 Dec 2019 16:50:02.000,338.830,6.725,1686.777841
16 Dec 2019 16:50:03.000,339.071,6.751,1684.803823
16 Dec 2019 16:50:04.000,339.313,6.777,1682.856105
16 Dec 2019 16:50:05.000,339.556,6.802,1680.934783
16 Dec 2019 16:50:06.000,339.799,6.827,1679.039950
16 Dec 2019 16:50:07.000,340.043,6.852,1677.171697
16 Dec 2019 16:50:08.000,340.287,6.876,1675.330115
16 Dec 2019 16:50:09.000,340.532,6.900,1673.515295
16 Dec 2019 16:50:10.000,340.778,6.924,1671.727325
16 Dec 2019 16:50:11.000,341.024,6.947,1669.966295
16 Dec 2019 16:50:12.000,341.270,6.970,1668.232289
16 Dec 2019 16:50:13.000,341.517,6.993,1666.525396
16 Dec 2019 16:50:14.000,341.765,7.015,1664.845702
16 Dec 2019 16:50:15.000,342.013,7.037,1663.193288
16 Dec 2019 16:50:16.000,342.261,7.059,1661.568240
16 Dec 2019 16:50:17.000,342.510,7.080,1659.970638
16 Dec 2019 16:50:18.000,342.760,7.101,1658.400565
16 Dec 2019 16:50:19.000,343.010,7.122,1656.858100
16 Dec 2019 16:50:20.000,343.260,7.142,1655.343322
16 Dec 2019 16:50:21.000,343.511,7.162,1653.856308
16 Dec 2019 16:50:22.000,343.763,7.182,1652.397137
16 Dec 2019 16:50:23.000,344.015,7.201,1650.965881
16 Dec 2019 16:50:24.000,344.267,7.220,1649.562617
16 Dec 2019 16:50:25.000,344.520,7.239,1648.187416
16 Dec 2019 16:50:26.000,344.773,7.257,1646.840352
16 Dec 2019 16:50:27.000,345.027,7.275,1645.521493
16 Dec 2019 16:50:28.000,345.281,7.293,1644.230910
16 Dec 2019 16:50:29.000,345.535,7.310,1642.968671
16 Dec 2019 16:50:30.000,345.790,7.327,1641.734842
16 Dec 2019 16:50:31.000,346.045,7.343,1640.529490
16 Dec 2019 16:50:32.000,346.301,7.359,1639.352676
16 Dec 2019 16:50:33.000,346.557,7.375,1638.204466
16 Dec 2019 16:50:34.000,346.813,7.390,1637.084920
16 Dec 2019 16:50:35.000,347.070,7.405,1635.994098
16 Dec 2019 16:50:36.000,347.327,7.419,1634.932059
16 Dec 2019 16:50:37.000,347.585,7.434,1633.898859
16 Dec 2019 16:50:38.000,347.843,7.447,1632.894556
16 Dec 2019 16:50:39.000,348.101,7.461,1631.919203
16 Dec 2019 16:50:40.000,348.359,7.474,1630.972853
16 Dec 2019 16:50:41.000,348.618,7.486,1630.055558
16 Dec 2019 16:50:42.000,348.877,7.499,1629.167368
16 Dec 2019 16:50:43.000,349.136,7.511,1628.308331
16 Dec 2019 16:50:44.000,349.396,7.522,1627.478495
16 Dec 2019 16:50:45.000,349.656,7.533,1626.677905
16 Dec 2019 16:50:46.000,349.916,7.544,1625.906605
16 Dec 2019 16:50:47.000,350.176,7.554,1625.164637
16 Dec 2019 16:50:48.000,350.437,7.564,1624.452044
16 Dec 2019 16:50:49.000,350.698,7.573,1623.768863
16 Dec 2019 16:50:50.000,350.959,7.582,1623.115132
16 Dec 2019 16:50:51.000,351.220,7.591,1622.490889
16 Dec 2019 16:50:52.000,351.481,7.599,1621.896167
16 Dec 2019 16:50:53.000,351.743,7.607,1621.331001
16 Dec 2019 16:50:54.000,352.005,7.615,1620.795420
16 Dec 2019 16:50:55.000,352.267,7.622,1620.289456
16 Dec 2019 16:50:56.000,352.529,7.628,1619.813136
16 Dec 2019 16:50:57.000,352.792,7.635,1619.366487
16 Dec 2019 16:50:58.000,353.054,7.641,1618.949534
16 Dec 2019 16:50:59.000,353.317,7.646,1618.562300
16 Dec 2019 16:51:00.000,353.579,7.651,1618.204808
16 Dec 2019 16:51:01.000,353.842,7.656,1617.877076
16 Dec 2019 16:51:02.000,354.105,7.660,1617.579124
16 Dec 2019 16:51:03.000,354.368,7.664,1617.310968
16 Dec 2019 16:51:04.000,354.632,7.667,1617.072623
16 Dec 2019 16:51:05.000,354.895,7.670,1616.864103
16 Dec 2019 16:51:06.000,355.158,7.673,1616.685419
16 Dec 2019 16:51:07.000,355.421,7.675,1616.536582
16 Dec 2019 16:51:08.000,355.685,7.676,1616.417599
16 Dec 2019 16:51:09.000,355.948,7.678,1616.328477
16 Dec 2019 16:51:10.000,356.212,7.679,1616.269222
16 Dec 2019 16:51:11.000,356.475,7.679,1616.239836
16 Dec 2019 16:51:12.000,356.739,7.679,1616.240321
16 Dec 2019 16:51:13.000,357.002,7.679,1616.270677
16 Dec 2019 16:51:14.000,357.266,7.678,1616.330902
16 Dec 2019 16:51:15.000,357.529,7.677,1616.420993
16 Dec 2019 16:51:16.000,357.793,7.675,1616.540945
16 Dec 2019 16:51:17.000,358.056,7.673,1616.690750
16 Dec 2019 16:51:18.000,358.319,7.671,1616.870400
16 Dec 2019 16:51:19.000,358.583,7.668,1617.079885
16 Dec 2019 16:51:20.000,358.846,7.665,1617.319193
16 Dec 2019 16:51:21.000,359.109,7.661,1617.588310
16 Dec 2019 16:51:22.000,359.372,7.657,1617.887222
16 Dec 2019 16:51:23.000,359.635,7.653,1618.215910
16 Dec 2019 16:51:24.000,359.897,7.648,1618.574357
16 Dec 2019 16:51:25.000,0.160,7.643,1618.962543
16 Dec 2019 16:51:26.000,0.423,7.637,1619.380444
16 Dec 2019 16:51:27.000,0.685,7.631,1619.828039
16 Dec 2019 16:51:28.000,0.947,7.624,1620.305301
16 Dec 2019 16:51:29.000,1.209,7.617,1620.812204
16 Dec 2019 16:51:30.000,1.471,7.610,1621.348719
16 Dec 2019 16:51:31.000,1.733,7.602,1621.914816
16 Dec 2019 16:51:32.000,1.994,7.594,1622.510464
16 Dec 2019 16:51:33.000,2.256,7.586,1623.135629
16 Dec 2019 16:51:34.000,2.517,7.577,1623.790277
16 Dec 2019 16:51:35.000,2.777,7.568,1624.474370
16 Dec 2019 16:51:36.000,3.038,7.558,1625.187872
16 Dec 2019 16:51:37.000,3.298,7.548,1625.930741
16 Dec 2019 16:51:38.000,3.559,7.537,1626.702937
16 Dec 2019 16:51:39.000,3.818,7.526,1627.504418
16 Dec 2019 16:51:40.000,4.078,7.515,1628.335139
16 Dec 2019 16:51:41.000,4.337,7.503,1629.195054
16 Dec 2019 16:51:42.000,4.596,7.491,1630.084116
16 Dec 2019 16:51:43.000,4.855,7.479,1631.002277
16 Dec 2019 16:51:44.000,5.113,7.466,1631.949486
16 Dec 2019 16:51:45.000,5.372,7.453,1632.925690
16 Dec 2019 16:51:46.000,5.629,7.439,1633.930839
16 Dec 2019 16:51:47.000,5.887,7.425,1634.964876
16 Dec 2019 16:51:48.000,6.144,7.410,1636.027744
16 Dec 2019 16:51:49.000,6.401,7.396,1637.119389
16 Dec 2019 16:51:50.000,6.657,7.381,1638.239750
16 Dec 2019 16:51:51.000,6.913,7.365,1639.388766
16 Dec 2019 16:51:52.000,7.169,7.349,1640.566377
16 Dec 2019 16:51:53.000,7.424,7.333,1641.772519
16 Dec 2019 16:51:54.000,7.679,7.316,1643.007129
16 Dec 2019 16:51:55.000,7.933,7.299,1644.270140
16 Dec 2019 16:51:56.000,8.187,7.282,1645.561485
16 Dec 2019 16:51:57.000,8.441,7.264,1646.881097
16 Dec 2019 16:51:58.000,8.694,7.246,1648.228906
16 Dec 2019 16:51:59.000,8.947,7.228,1649.604841
16 Dec 2019 16:52:00.000,9.199,7.209,1651.008830
16 Dec 2019 16:52:01.000,9.451,7.190,1652.440800
16 Dec 2019 16:52:02.000,9.703,7.170,1653.900677
16 Dec 2019 16:52:03.000,9.954,7.150,1655.388385
16 Dec 2019 16:52:04.000,10.204,7.130,1656.903847
16 Dec 2019 16:52:05.000,10.454,7.109,1658.446986
16 Dec 2019 16:52:06.000,10.704,7.089,1660.017721
16 Dec 2019 16:52:07.000,10.953,7.067,1661.615974
16 Dec 2019 16:52:08.000,11.201,7.046,1663.241663
16 Dec 2019 16:52:09.000,11.449,7.024,1664.894706
16 Dec 2019 16:52:10.000,11.697,7.002,1666.575019
16 Dec 2019 16:52:11.000,11.944,6.979,1668.282518
16 Dec 2019 16:52:12.000,12.190,6.956,1670.017118
16 Dec 2019 16:52:13.000,12.436,6.933,1671.778731
16 Dec 2019 16:52:14.000,12.682,6.909,1673.567272
16 Dec 2019 16:52:15.000,12.927,6.885,1675.382650
16 Dec 2019 16:52:16.000,13.171,6.861,1677.224778
16 Dec 2019 16:52:17.000,13.415,6.837,1679.093564
16 Dec 2019 16:52:18.000,13.658,6.812,1680.988918
16 Dec 2019 16:52:19.000,13.901,6.787,1682.910748
16 Dec 2019 16:52:20.000,14.143,6.761,1684.858960
16 Dec 2019 16:52:21.000,14.384,6.736,1686.833462
16 Dec 2019 16:52:22.000,14.625,6.710,1688.834159
16 Dec 2019 16:52:23.000,14.865,6.683,1690.860954
16 Dec 2019 16:52:24.000,15.105,6.657,1692.913752
16 Dec 2019 16:52:25.000,15.344,6.630,1694.992457
16 Dec 2019 16:52:26.000,15.583,6.603,1697.096970
16 Dec 2019 16:52:27.000,15.820,6.575,1699.227193
16 Dec 2019 16:52:28.000,16.058,6.547,1701.383028
16 Dec 2019 16:52:29.000,16.294,6.519,1703.564374
16 Dec 2019 16:52:30.000,16.530,6.491,1705.771130
16 Dec 2019 16:52:31.000,16.766,6.462,1708.003196
16 Dec 2019 16:52:32.000,17.001,6.433,1710.260471
16 Dec 2019 16:52:33.000,17.235,6.404,1712.542851
16 Dec 2019 16:52:34.000,17.468,6.375,1714.850233
16 Dec 2019 16:52:35.000,17.701,6.345,1717.182515
16 Dec 2019 16:52:36.000,17.933,6.315,1719.539593
16 Dec 2019 16:52:37.000,18.165,6.285,1721.921361
16 Dec 2019 16:52:38.000,18.396,6.254,1724.327715
16 Dec 2019 16:52:39.000,18.626,6.224,1726.758548
16 Dec 2019 16:52:40.000,18.855,6.193,1729.213755
16 Dec 2019 16:52:41.000,19.084,6.162,1731.693230
16 Dec 2019 16:52:42.000,19.312,6.130,1734.196865
16 Dec 2019 16:52:43.000,19.540,6.098,1736.724553
16 Dec 2019 16:52:44.000,19.767,6.066,1739.276185
16 Dec 2019 16:52:45.000,19.993,6.034,1741.851654
16 Dec 2019 16:52:46.000,20.218,6.002,1744.450852
16 Dec 2019 16:52:47.000,20.443,5.969,1747.073669
16 Dec 2019 16:52:48.000,20.667,5.936,1749.719997
16 Dec 2019 16:52:49.000,20.890,5.903,1752.389724
16 Dec 2019 16:52:50.000,21.113,5.870,1755.082742
16 Dec 2019 16:52:51.000,21.335,5.836,1757.798940
16 Dec 2019 16:52:52.000,21.556,5.803,1760.538208
16 Dec 2019 16:52:53.000,21.777,5.769,1763.300435
16 Dec 2019 16:52:54.000,21.997,5.734,1766.085510
16 Dec 2019 16:52:55.000,22.216,5.700,1768.893322
16 Dec 2019 16:52:56.000,22.434,5.665,1771.723760
16 Dec 2019 16:52:57.000,22.652,5.631,1774.576711
16 Dec 2019 16:52:58.000,22.869,5.596,1777.452066
16 Dec 2019 16:52:59.000,23.085,5.560,1780.349710
16 Dec 2019 16:53:00.000,23.301,5.525,1783.269533
16 Dec 2019 16:53:01.000,23.516,5.489,1786.211422
16 Dec 2019 16:53:02.000,23.730,5.454,1789.175264
16 Dec 2019 16:53:03.000,23.943,5.418,1792.160949
16 Dec 2019 16:53:04.000,24.156,5.381,1795.168362
16 Dec 2019 16:53:05.000,24.368,5.345,1798.197392
16 Dec 2019 16:53:06.000,24.579,5.309,1801.247926
16 Dec 2019 16:53:07.000,24.790,5.272,1804.319851
16 Dec 2019 16:53:08.000,24.999,5.235,1807.413055
16 Dec 2019 16:53:09.000,25.208,5.198,1810.527425
16 Dec 2019 16:53:10.000,25.417,5.161,1813.662849
16 Dec 2019 16:53:11.000,25.624,5.123,1816.819213
16 Dec 2019 16:53:12.000,25.831,5.086,1819.996405
16 Dec 2019 16:53:13.000,26.037,5.048,1823.194313
16 Dec 2019 16:53:14.000,26.242,5.010,1826.412823
16 Dec 2019 16:53:15.000,26.447,4.972,1829.651824
16 Dec 2019 16:53:16.000,26.651,4.934,1832.911203
16 Dec 2019 16:53:17.000,26.854,4.896,1836.190848
16 Dec 2019 16:53:18.000,27.057,4.857,1839.490647
16 Dec 2019 16:53:19.000,27.258,4.819,1842.810487
16 Dec 2019 16:53:20.000,27.459,4.780,1846.150257
16 Dec 2019 16:53:21.000,27.659,4.741,1849.509842
16 Dec 2019 16:53:22.000,27.859,4.702,1852.889135
16 Dec 2019 16:53:23.000,28.058,4.663,1856.288023
16 Dec 2019 16:53:24.000,28.255,4.624,1859.706393
16 Dec 2019 16:53:25.000,28.453,4.584,1863.144136
16 Dec 2019 16:53:26.000,28.649,4.545,1866.601139
16 Dec 2019 16:53:27.000,28.845,4.505,1870.077292
16 Dec 2019 16:53:28.000,29.040,4.465,1873.572483
16 Dec 2019 16:53:29.000,29.234,4.425,1877.086604
16 Dec 2019 16:53:30.000,29.428,4.385,1880.619544
16 Dec 2019 16:53:31.000,29.621,4.345,1884.171193
16 Dec 2019 16:53:32.000,29.813,4.304,1887.741441
16 Dec 2019 16:53:33.000,30.004,4.264,1891.330178
16 Dec 2019 16:53:34.000,30.195,4.223,1894.937294
16 Dec 2019 16:53:35.000,30.385,4.183,1898.562684
16 Dec 2019 16:53:36.000,30.574,4.142,1902.206236
16 Dec 2019 16:53:37.000,30.762,4.101,1905.867842
16 Dec 2019 16:53:38.000,30.950,4.060,1909.547393
16 Dec 2019 16:53:39.000,31.137,4.019,1913.244784
16 Dec 2019 16:53:40.000,31.323,3.978,1916.959906
16 Dec 2019 16:53:41.000,31.509,3.937,1920.692652
16 Dec 2019 16:53:42.000,31.693,3.895,1924.442914
16 Dec 2019 16:53:43.000,31.878,3.854,1928.210585
16 Dec 2019 16:53:44.000,32.061,3.812,1931.995562
16 Dec 2019 16:53:45.000,32.244,3.771,1935.797737
16 Dec 2019 16:53:46.000,32.425,3.729,1939.617003
16 Dec 2019 16:53:47.000,32.607,3.687,1943.453259
16 Dec 2019 16:53:48.000,32.787,3.645,1947.306396
16 Dec 2019 16:53:49.000,32.967,3.603,1951.176312
16 Dec 2019 16:53:50.000,33.146,3.561,1955.062901
16 Dec 2019 16:53:51.000,33.324,3.519,1958.966061
16 Dec 2019 16:53:52.000,33.502,3.477,1962.885688
16 Dec 2019 16:53:53.000,33.679,3.435,1966.821677
16 Dec 2019 16:53:54.000,33.855,3.392,1970.773930
16 Dec 2019 16:53:55.000,34.030,3.350,1974.742341
16 Dec 2019 16:53:56.000,34.205,3.307,1978.726808
16 Dec 2019 16:53:57.000,34.379,3.265,1982.727233
16 Dec 2019 16:53:58.000,34.552,3.222,1986.743512
16 Dec 2019 16:53:59.000,34.725,3.179,1990.775544
16 Dec 2019 16:54:00.000,34.897,3.136,1994.823232
16 Dec 2019 16:54:01.000,35.068,3.094,1998.886474
16 Dec 2019 16:54:02.000,35.239,3.051,2002.965169
16 Dec 2019 16:54:03.000,35.409,3.008,2007.059223
16 Dec 2019 16:54:04.000,35.578,2.965,2011.168533
16 Dec 2019 16:54:05.000,35.746,2.922,2015.293001
16 Dec 2019 16:54:06.000,35.914,2.878,2019.432533
16 Dec 2019 16:54:07.000,36.081,2.835,2023.587027
16 Dec 2019 16:54:08.000,36.248,2.792,2027.756391
16 Dec 2019 16:54:09.000,36.413,2.749,2031.940526
16 Dec 2019 16:54:10.000,36.579,2.705,2036.139335
16 Dec 2019 16:54:11.000,36.743,2.662,2040.352726
16 Dec 2019 16:54:12.000,36.907,2.619,2044.580602
16 Dec 2019 16:54:13.000,37.070,2.575,2048.822866
16 Dec 2019 16:54:14.000,37.232,2.531,2053.079429
16 Dec 2019 16:54:15.000,37.394,2.488,2057.350192
16 Dec 2019 16:54:16.000,37.555,2.444,2061.635067
16 Dec 2019 16:54:17.000,37.715,2.401,2065.933957
16 Dec 2019 16:54:18.000,37.875,2.357,2070.246773
16 Dec 2019 16:54:19.000,38.034,2.313,2074.573422
16 Dec 2019 16:54:20.000,38.192,2.269,2078.913810
16 Dec 2019 16:54:21.000,38.350,2.226,2083.267851
16 Dec 2019 16:54:22.000,38.507,2.182,2087.635449
16 Dec 2019 16:54:23.000,38.664,2.138,2092.016520
16 Dec 2019 16:54:24.000,38.819,2.094,2096.410969
16 Dec 2019 16:54:25.000,38.974,2.050,2100.818711
16 Dec 2019 16:54:26.000,39.129,2.006,2105.239654
16 Dec 2019 16:54:27.000,39.283,1.962,2109.673715
16 Dec 2019 16:54:28.000,39.436,1.918,2114.120800
16 Dec 2019 16:54:29.000,39.589,1.874,2118.580827
16 Dec 2019 16:54:30.000,39.740,1.830,2123.053705
16 Dec 2019 16:54:31.000,39.892,1.786,2127.539353
16 Dec 2019 16:54:32.000,40.042,1.742,2132.037679
16 Dec 2019 16:54:33.000,40.192,1.698,2136.548604
16 Dec 2019 16:54:34.000,40.342,1.654,2141.072038
16 Dec 2019 16:54:35.000,40.491,1.609,2145.607901
16 Dec 2019 16:54:36.000,40.639,1.565,2150.156104
16 Dec 2019 16:54:37.000,40.786,1.521,2154.716569
